long,lat,order,hole,piece,id,group
-4.309392001005511,48.31442600113171,2662,FALSE,1,0,0.1
-4.314035801739475,48.31444199414756,2663,FALSE,1,0,0.1
-4.336881501470451,48.31451799744359,2664,FALSE,1,0,0.1
-4.329506605276375,48.31818397589536,2665,FALSE,1,0,0.1
-4.325760997633384,48.32004550075956,2666,FALSE,1,0,0.1
-4.325491066890013,48.32129397859672,2667,FALSE,1,0,0.1
-4.3250970013252195,48.32311650052473,2668,FALSE,1,0,0.1
-4.323228054836166,48.32273331823177,2669,FALSE,1,0,0.1
-4.319942002420691,48.32205950133526,2670,FALSE,1,0,0.1
-4.31825750151754,48.322654501201484,2671,FALSE,1,0,0.1
-4.316796998256311,48.325412997978,2672,FALSE,1,0,0.1
-4.318958364898185,48.3254486200232,2673,FALSE,1,0,0.1
-4.319102999193358,48.32545100132217,2674,FALSE,1,0,0.1
-4.3191147323556045,48.325349183937995,2675,FALSE,1,0,0.1
-4.319328504421643,48.323493999724064,2676,FALSE,1,0,0.1
-4.3206830015619975,48.32255950097095,2677,FALSE,1,0,0.1
-4.319719001678174,48.32392900067695,2678,FALSE,1,0,0.1
-4.319777625664656,48.32492764760947,2679,FALSE,1,0,0.1
-4.3198219977706485,48.32568350083876,2680,FALSE,1,0,0.1
-4.323169001524587,48.32647300056831,2681,FALSE,1,0,0.1
-4.318819000159228,48.3293989986456,2682,FALSE,1,0,0.1
-4.314254510966571,48.32843952106601,2683,FALSE,1,0,0.1
-4.3090750032823655,48.327350497643636,2684,FALSE,1,0,0.1
-4.302746999945806,48.3307114989873,2685,FALSE,1,0,0.1
-4.305486001595794,48.33297750154328,2686,FALSE,1,0,0.1
-4.31105814862453,48.332283460929204,2687,FALSE,1,0,0.1
-4.316474996477414,48.331608502925775,2688,FALSE,1,0,0.1
-4.316156003698838,48.33578850057379,2689,FALSE,1,0,0.1
-4.310499227297612,48.33649349676852,2690,FALSE,1,0,0.1
-4.298302996909826,48.33801249905761,2691,FALSE,1,0,0.1
-4.2830186848063265,48.34291788526206,2692,FALSE,1,0,0.1
-4.2796771592164164,48.34398993492468,2693,FALSE,1,0,0.1
-4.277844004246216,48.34457800105767,2694,FALSE,1,0,0.1
-4.277885741694418,48.3445951462371,2695,FALSE,1,0,0.1
-4.2782492711008535,48.34474446811576,2696,FALSE,1,0,0.1
-4.282389076548335,48.346444768948736,2697,FALSE,1,0,0.1
-4.288227996866277,48.34884249817641,2698,FALSE,1,0,0.1
-4.291699997441363,48.34751499833232,2699,FALSE,1,0,0.1
-4.2925059978754225,48.35044849809196,2700,FALSE,1,0,0.1
-4.278198385984751,48.3522410611778,2701,FALSE,1,0,0.1
-4.27084999866024,48.35316100205708,2702,FALSE,1,0,0.1
-4.261436003250964,48.36039349920722,2703,FALSE,1,0,0.1
-4.268666999476598,48.35762849790069,2704,FALSE,1,0,0.1
-4.26868835470101,48.3576237037294,2705,FALSE,1,0,0.1
-4.268896041416276,48.357577049671896,2706,FALSE,1,0,0.1
-4.278400260613692,48.35544167318144,2707,FALSE,1,0,0.1
-4.282014002357278,48.354629497758374,2708,FALSE,1,0,0.1
-4.282811293099649,48.354870513960556,2709,FALSE,1,0,0.1
-4.287024499271392,48.356144002029765,2710,FALSE,1,0,0.1
-4.286630472285163,48.35437585148745,2711,FALSE,1,0,0.1
-4.286527995925934,48.353916001659826,2712,FALSE,1,0,0.1
-4.291749499627075,48.352927998908235,2713,FALSE,1,0,0.1
-4.30216161621161,48.35559897441089,2714,FALSE,1,0,0.1
-4.302188997381005,48.35560599943958,2715,FALSE,1,0,0.1
-4.3070440033011055,48.34832750221928,2716,FALSE,1,0,0.1
-4.304681544740409,48.34749531044439,2717,FALSE,1,0,0.1
-4.297818997910115,48.34507750205962,2718,FALSE,1,0,0.1
-4.30570370083441,48.34420748884168,2719,FALSE,1,0,0.1
-4.318964497557949,48.342743000620246,2720,FALSE,1,0,0.1
-4.32293413930893,48.34130574287261,2721,FALSE,1,0,0.1
-4.330269002017196,48.33864950093733,2722,FALSE,1,0,0.1
-4.330955998604315,48.346370501580274,2723,FALSE,1,0,0.1
-4.328435320694367,48.34794864542562,2724,FALSE,1,0,0.1
-4.3260810014207705,48.34942250115711,2725,FALSE,1,0,0.1
-4.326219094967099,48.35119600573841,2726,FALSE,1,0,0.1
-4.326360503030907,48.353012002383544,2727,FALSE,1,0,0.1
-4.319714149287567,48.36072485328215,2728,FALSE,1,0,0.1
-4.318493998581416,48.36214049886123,2729,FALSE,1,0,0.1
-4.318986431895181,48.36179061622208,2730,FALSE,1,0,0.1
-4.320458213781522,48.36074483512073,2731,FALSE,1,0,0.1
-4.3340621639242665,48.351075649483704,2732,FALSE,1,0,0.1
-4.341157213552274,48.34603068471769,2733,FALSE,1,0,0.1
-4.346396997648757,48.342304001754364,2734,FALSE,1,0,0.1
-4.346803169019757,48.34242513127892,2735,FALSE,1,0,0.1
-4.3520874971722625,48.344000863184526,2736,FALSE,1,0,0.1
-4.355679507424002,48.34507177812983,2737,FALSE,1,0,0.1
-4.355852996899633,48.345123501706944,2738,FALSE,1,0,0.1
-4.353597938950738,48.346991499537225,2739,FALSE,1,0,0.1
-4.34754399098184,48.35200547154431,2740,FALSE,1,0,0.1
-4.346694798848477,48.352708681438045,2741,FALSE,1,0,0.1
-4.343295579897154,48.35552329705835,2742,FALSE,1,0,0.1
-4.3426752497834915,48.35603689871893,2743,FALSE,1,0,0.1
-4.342128910366598,48.35648922614344,2744,FALSE,1,0,0.1
-4.340416996208011,48.35790650044851,2745,FALSE,1,0,0.1
-4.3409188387478865,48.35765307818287,2746,FALSE,1,0,0.1
-4.361558675568146,48.34722611997344,2747,FALSE,1,0,0.1
-4.363211690494804,48.3463906976043,2748,FALSE,1,0,0.1
-4.366941502957247,48.34450550235957,2749,FALSE,1,0,0.1
-4.367542509687014,48.34304386928766,2750,FALSE,1,0,0.1
-4.368014153675088,48.34189679935781,2751,FALSE,1,0,0.1
-4.369496809135136,48.33829054390116,2752,FALSE,1,0,0.1
-4.3696439993700675,48.337932502733324,2753,FALSE,1,0,0.1
-4.367905852224527,48.33575350676685,2754,FALSE,1,0,0.1
-4.367449996232971,48.33518199844566,2755,FALSE,1,0,0.1
-4.370761323212717,48.332405115286264,2756,FALSE,1,0,0.1
-4.371997713972232,48.331368175002495,2757,FALSE,1,0,0.1
-4.372202996765776,48.331195998859464,2758,FALSE,1,0,0.1
-4.371818997471271,48.32841849891151,2759,FALSE,1,0,0.1
-4.376333044954663,48.32632729197953,2760,FALSE,1,0,0.1
-4.377317975802698,48.325870960552244,2761,FALSE,1,0,0.1
-4.378192001009613,48.32546599966991,2762,FALSE,1,0,0.1
-4.378541767050308,48.32545727251583,2763,FALSE,1,0,0.1
-4.3834315669534,48.32533514507336,2764,FALSE,1,0,0.1
-4.386526276755592,48.32525774979174,2765,FALSE,1,0,0.1
-4.390814814296344,48.32515035520165,2766,FALSE,1,0,0.1
-4.391539542088211,48.325132190707514,2767,FALSE,1,0,0.1
-4.395029528251174,48.32504466317932,2768,FALSE,1,0,0.1
-4.417408101890708,48.324480880112866,2769,FALSE,1,0,0.1
-4.417522002094947,48.32447800180017,2770,FALSE,1,0,0.1
-4.412576290181415,48.329097182199135,2771,FALSE,1,0,0.1
-4.405905490782926,48.33532591492647,2772,FALSE,1,0,0.1
-4.404978003986438,48.336191788372346,2773,FALSE,1,0,0.1
-4.404950877427968,48.33621711332786,2774,FALSE,1,0,0.1
-4.404313597100887,48.33681203190852,2775,FALSE,1,0,0.1
-4.402878336102352,48.33815183960773,2776,FALSE,1,0,0.1
-4.402499997737336,48.3385049989115,2777,FALSE,1,0,0.1
-4.400653082151004,48.339035065973775,2778,FALSE,1,0,0.1
-4.39526379258801,48.34058153938789,2779,FALSE,1,0,0.1
-4.390960996539569,48.34181600114043,2780,FALSE,1,0,0.1
-4.39723099983131,48.34215950051068,2781,FALSE,1,0,0.1
-4.407515131539989,48.338603246118765,2782,FALSE,1,0,0.1
-4.407777499393596,48.33851250034533,2783,FALSE,1,0,0.1
-4.406426695795138,48.33719983125803,2784,FALSE,1,0,0.1
-4.405367000070178,48.336170001926575,2785,FALSE,1,0,0.1
-4.412431643365751,48.33830327778127,2786,FALSE,1,0,0.1
-4.412491998379172,48.33832149750609,2787,FALSE,1,0,0.1
-4.412934729709272,48.33804497294741,2788,FALSE,1,0,0.1
-4.421297000118235,48.33282100198594,2789,FALSE,1,0,0.1
-4.431365451902477,48.32981656312935,2790,FALSE,1,0,0.1
-4.433518510448513,48.329173929520955,2791,FALSE,1,0,0.1
-4.440144836382102,48.327195791064575,2792,FALSE,1,0,0.1
-4.440814002854681,48.32699600211249,2793,FALSE,1,0,0.1
-4.457978003281326,48.327232998365886,2794,FALSE,1,0,0.1
-4.453915808662287,48.328451066881875,2795,FALSE,1,0,0.1
-4.452189546814106,48.32896863107496,2796,FALSE,1,0,0.1
-4.449327997012034,48.329826499361744,2797,FALSE,1,0,0.1
-4.4492975029417,48.32994345876487,2798,FALSE,1,0,0.1
-4.4480359989256595,48.334781498624665,2799,FALSE,1,0,0.1
-4.4490984281865495,48.33566154317592,2800,FALSE,1,0,0.1
-4.450324996268357,48.336677502028586,2801,FALSE,1,0,0.1
-4.443033872129271,48.340007937539696,2802,FALSE,1,0,0.1
-4.439360219667005,48.34168565480254,2803,FALSE,1,0,0.1
-4.439158001219149,48.34177799752873,2804,FALSE,1,0,0.1
-4.43912741374431,48.34211238936542,2805,FALSE,1,0,0.1
-4.43899783723871,48.343528859724664,2806,FALSE,1,0,0.1
-4.438967500688195,48.3438605023463,2807,FALSE,1,0,0.1
-4.443775490489905,48.34458383827594,2808,FALSE,1,0,0.1
-4.444088997551378,48.34463099922375,2809,FALSE,1,0,0.1
-4.444017621477426,48.34474700169584,2810,FALSE,1,0,0.1
-4.443663431101114,48.345322614055824,2811,FALSE,1,0,0.1
-4.442852851696569,48.34663986166441,2812,FALSE,1,0,0.1
-4.4427580026062845,48.34679400194289,2813,FALSE,1,0,0.1
-4.4430297628363284,48.347035723204336,2814,FALSE,1,0,0.1
-4.445606001227821,48.349327000331016,2815,FALSE,1,0,0.1
-4.445510670513209,48.34938960198686,2816,FALSE,1,0,0.1
-4.436210997924596,48.35549550035107,2817,FALSE,1,0,0.1
-4.4362614807436564,48.35571951139443,2818,FALSE,1,0,0.1
-4.437233001631738,48.36003049875297,2819,FALSE,1,0,0.1
-4.434647826993937,48.36213892687684,2820,FALSE,1,0,0.1
-4.434061000951378,48.36261749785877,2821,FALSE,1,0,0.1
-4.4237338551300764,48.366680113113716,2822,FALSE,1,0,0.1
-4.418621998245318,48.36869050055367,2823,FALSE,1,0,0.1
-4.418205242151767,48.3691347295328,2824,FALSE,1,0,0.1
-4.407538997077173,48.38050099823737,2825,FALSE,1,0,0.1
-4.405952015603462,48.38133259131943,2826,FALSE,1,0,0.1
-4.404195752734759,48.38225283917431,2827,FALSE,1,0,0.1
-4.398090991016288,48.385451124917665,2828,FALSE,1,0,0.1
-4.396143998387724,48.38647099834889,2829,FALSE,1,0,0.1
-4.368055498574291,48.394866999410276,2830,FALSE,1,0,0.1
-4.367650726357401,48.395203336622146,2831,FALSE,1,0,0.1
-4.359335995546003,48.40211100226221,2832,FALSE,1,0,0.1
-4.348410998553312,48.40208449872388,2833,FALSE,1,0,0.1
-4.348357010052427,48.40210570123189,2834,FALSE,1,0,0.1
-4.313888998778237,48.41563400083508,2835,FALSE,1,0,0.1
-4.313858777727682,48.4156534340954,2836,FALSE,1,0,0.1
-4.286458004112175,48.43326550248042,2837,FALSE,1,0,0.1
-4.2815419989732355,48.43106849862902,2838,FALSE,1,0,0.1
-4.282103002326562,48.434192500138955,2839,FALSE,1,0,0.1
-4.276305998575991,48.43810649811742,2840,FALSE,1,0,0.1
-4.274921998677215,48.44247049821062,2841,FALSE,1,0,0.1
-4.270567938410765,48.44306538844451,2842,FALSE,1,0,0.1
-4.270255995990608,48.443108002349675,2843,FALSE,1,0,0.1
-4.270103001190285,48.44501100264476,2844,FALSE,1,0,0.1
-4.274452995912506,48.44412249795095,2845,FALSE,1,0,0.1
-4.278189778990151,48.44016271135614,2846,FALSE,1,0,0.1
-4.278682996062014,48.43963999769722,2847,FALSE,1,0,0.1
-4.279057906145801,48.43864275577665,2848,FALSE,1,0,0.1
-4.27953599799078,48.4373710004443,2849,FALSE,1,0,0.1
-4.292104736049541,48.434363574958354,2850,FALSE,1,0,0.1
-4.293536003530154,48.434020998121575,2851,FALSE,1,0,0.1
-4.295188298346858,48.43241565306789,2852,FALSE,1,0,0.1
-4.301886001870392,48.42590700268312,2853,FALSE,1,0,0.1
-4.306225164044532,48.425441643660164,2854,FALSE,1,0,0.1
-4.3092419988016255,48.425117997806375,2855,FALSE,1,0,0.1
-4.312791286172984,48.42129121947965,2856,FALSE,1,0,0.1
-4.314164002486747,48.41981100138528,2857,FALSE,1,0,0.1
-4.3171697017837465,48.419425691759486,2858,FALSE,1,0,0.1
-4.328500003159964,48.41797249964672,2859,FALSE,1,0,0.1
-4.3285934248160745,48.417782454774276,2860,FALSE,1,0,0.1
-4.329941999050785,48.415039002370534,2861,FALSE,1,0,0.1
-4.34086399677932,48.41354000012514,2862,FALSE,1,0,0.1
-4.3472359987104,48.40697100262777,2863,FALSE,1,0,0.1
-4.361106002347514,48.40976700110017,2864,FALSE,1,0,0.1
-4.369100000936674,48.40617750073371,2865,FALSE,1,0,0.1
-4.3688749990490985,48.40145100209926,2866,FALSE,1,0,0.1
-4.375639085860027,48.40022259832991,2867,FALSE,1,0,0.1
-4.376036000957553,48.40015050177124,2868,FALSE,1,0,0.1
-4.383383002962841,48.395939000609744,2869,FALSE,1,0,0.1
-4.3924227407202645,48.397289118584865,2870,FALSE,1,0,0.1
-4.392653002905969,48.39732349993876,2871,FALSE,1,0,0.1
-4.39294617923417,48.397072391232676,2872,FALSE,1,0,0.1
-4.394219535017415,48.39598171922988,2873,FALSE,1,0,0.1
-4.401155994904464,48.39003933538259,2874,FALSE,1,0,0.1
-4.401552132934151,48.38969991558082,2875,FALSE,1,0,0.1
-4.401705501277658,48.38956850060564,2876,FALSE,1,0,0.1
-4.403444500489926,48.39018624773126,2877,FALSE,1,0,0.1
-4.417981727107691,48.39534877239574,2878,FALSE,1,0,0.1
-4.420530907252666,48.39625375669194,2879,FALSE,1,0,0.1
-4.4225335947963895,48.396964669948126,2880,FALSE,1,0,0.1
-4.4231359999830575,48.39717850008178,2881,FALSE,1,0,0.1
-4.423769902666241,48.397126849570796,2882,FALSE,1,0,0.1
-4.433660997461782,48.39632050241802,2883,FALSE,1,0,0.1
-4.433588031830073,48.39542210647398,2884,FALSE,1,0,0.1
-4.433343813800045,48.3924148558054,2885,FALSE,1,0,0.1
-4.433138997639956,48.38989250130666,2886,FALSE,1,0,0.1
-4.433312125781667,48.38958227035909,2887,FALSE,1,0,0.1
-4.4371420364171525,48.38271817259304,2888,FALSE,1,0,0.1
-4.437282997727024,48.38246549902554,2889,FALSE,1,0,0.1
-4.4375686812277895,48.38252310507016,2890,FALSE,1,0,0.1
-4.449682974205542,48.38496508720045,2891,FALSE,1,0,0.1
-4.4498859987282495,48.385006002181804,2892,FALSE,1,0,0.1
-4.452928001438215,48.38139349865909,2893,FALSE,1,0,0.1
-4.452716200941211,48.38198478823742,2894,FALSE,1,0,0.1
-4.4519880734152855,48.38401740905934,2895,FALSE,1,0,0.1
-4.45155599615252,48.385223497813165,2896,FALSE,1,0,0.1
-4.455311004094958,48.38201150060452,2897,FALSE,1,0,0.1
-4.455008089427889,48.38239433417259,2898,FALSE,1,0,0.1
-4.452074999352353,48.38610099827067,2899,FALSE,1,0,0.1
-4.452278113819322,48.38617583567583,2900,FALSE,1,0,0.1
-4.455647000305693,48.38741699699654,2901,FALSE,1,0,0.1
-4.458644004204943,48.38453300264409,2902,FALSE,1,0,0.1
-4.4590215561592075,48.38465834626427,2903,FALSE,1,0,0.1
-4.459471235444494,48.38480763030235,2904,FALSE,1,0,0.1
-4.461161223171164,48.38536864901705,2905,FALSE,1,0,0.1
-4.461211777680719,48.38538543309237,2906,FALSE,1,0,0.1
-4.462538996370288,48.38582599773159,2907,FALSE,1,0,0.1
-4.4672999995850535,48.380977501842104,2908,FALSE,1,0,0.1
-4.4675156336567765,48.38105522048831,2909,FALSE,1,0,0.1
-4.471251868999803,48.38240177866844,2910,FALSE,1,0,0.1
-4.47372499869478,48.38329299932584,2911,FALSE,1,0,0.1
-4.4747060039388735,48.37958150114434,2912,FALSE,1,0,0.1
-4.474768938861456,48.379669618733836,2913,FALSE,1,0,0.1
-4.4766919572390576,48.38236166417057,2914,FALSE,1,0,0.1
-4.477305500258104,48.3832204984623,2915,FALSE,1,0,0.1
-4.480189791489115,48.382921027593895,2916,FALSE,1,0,0.1
-4.4819474786662195,48.3827384953786,2917,FALSE,1,0,0.1
-4.483788815578253,48.3825472503942,2918,FALSE,1,0,0.1
-4.4846658390158485,48.38245614590697,2919,FALSE,1,0,0.1
-4.484724995673101,48.382450002771854,2920,FALSE,1,0,0.1
-4.485573517874847,48.382111169026345,2921,FALSE,1,0,0.1
-4.486337756961715,48.38180598316673,2922,FALSE,1,0,0.1
-4.487092676040032,48.38150450549592,2923,FALSE,1,0,0.1
-4.488002428677422,48.38114119501392,2924,FALSE,1,0,0.1
-4.488057997390676,48.38111899936125,2925,FALSE,1,0,0.1
-4.485486000845099,48.37812050016004,2926,FALSE,1,0,0.1
-4.488491437967681,48.38040230344541,2927,FALSE,1,0,0.1
-4.488957996062759,48.380756499252115,2928,FALSE,1,0,0.1
-4.496950001433898,48.37615950005257,2929,FALSE,1,0,0.1
-4.497928862128992,48.37663739269003,2930,FALSE,1,0,0.1
-4.498169847712524,48.376755039486625,2931,FALSE,1,0,0.1
-4.500506000261477,48.377895498416514,2932,FALSE,1,0,0.1
-4.501789026007579,48.377355528671394,2933,FALSE,1,0,0.1
-4.506623052271476,48.37532085108838,2934,FALSE,1,0,0.1
-4.507042001176023,48.37514449755296,2935,FALSE,1,0,0.1
-4.522580999907583,48.36494449699565,2936,FALSE,1,0,0.1
-4.530228000915133,48.36334999903889,2937,FALSE,1,0,0.1
-4.5325449171453585,48.359565243497215,2938,FALSE,1,0,0.1
-4.533760996940238,48.35757849787637,2939,FALSE,1,0,0.1
-4.534372331942714,48.35769359981405,2940,FALSE,1,0,0.1
-4.542727896442317,48.35926641553703,2941,FALSE,1,0,0.1
-4.553841857609588,48.36135739617291,2942,FALSE,1,0,0.1
-4.553868998688312,48.3613624989017,2943,FALSE,1,0,0.1
-4.554105536622056,48.36104826088124,2944,FALSE,1,0,0.1
-4.558502996329333,48.355205500442416,2945,FALSE,1,0,0.1
-4.559781217084043,48.35538385212392,2946,FALSE,1,0,0.1
-4.564077364270797,48.35598318513073,2947,FALSE,1,0,0.1
-4.565068998685684,48.356121499367994,2948,FALSE,1,0,0.1
-4.566003182069,48.35515647899712,2949,FALSE,1,0,0.1
-4.566919782864464,48.354209576042194,2950,FALSE,1,0,0.1
-4.569450343107182,48.351595129224776,2951,FALSE,1,0,0.1
-4.571764001661926,48.3492045012179,2952,FALSE,1,0,0.1
-4.580014289152797,48.348579724637595,2953,FALSE,1,0,0.1
-4.58644686776458,48.34809219314878,2954,FALSE,1,0,0.1
-4.5865589864163026,48.34808368894768,2955,FALSE,1,0,0.1
-4.586911004654429,48.3480570013567,2956,FALSE,1,0,0.1
-4.594870558181076,48.34428596842286,2957,FALSE,1,0,0.1
-4.598415762998892,48.342605990634176,2958,FALSE,1,0,0.1
-4.60125718384993,48.341259361292444,2959,FALSE,1,0,0.1
-4.607510998991306,48.33829500039203,2960,FALSE,1,0,0.1
-4.60825449369636,48.33826509285283,2961,FALSE,1,0,0.1
-4.608673458471333,48.33824823612808,2962,FALSE,1,0,0.1
-4.613575592218071,48.33805091229783,2963,FALSE,1,0,0.1
-4.613771999345493,48.338042997795085,2964,FALSE,1,0,0.1
-4.6138125974854765,48.33768962618691,2965,FALSE,1,0,0.1
-4.614016997158073,48.335910499589694,2966,FALSE,1,0,0.1
-4.614443665036495,48.336727647604846,2967,FALSE,1,0,0.1
-4.61513488621274,48.33805141671531,2968,FALSE,1,0,0.1
-4.615777997606774,48.33928300191071,2969,FALSE,1,0,0.1
-4.618607334042882,48.33878642052822,2970,FALSE,1,0,0.1
-4.61868476361688,48.33877282808713,2971,FALSE,1,0,0.1
-4.621797001579413,48.338226498648254,2972,FALSE,1,0,0.1
-4.625356574332533,48.33780525209477,2973,FALSE,1,0,0.1
-4.626780579179643,48.33763669916685,2974,FALSE,1,0,0.1
-4.628117000441555,48.33747850028153,2975,FALSE,1,0,0.1
-4.6294087266926915,48.33918710474254,2976,FALSE,1,0,0.1
-4.632683000627062,48.34351750131392,2977,FALSE,1,0,0.1
-4.637421527947989,48.34391309484089,2978,FALSE,1,0,0.1
-4.650375002212235,48.34499349821545,2979,FALSE,1,0,0.1
-4.652418139416804,48.34605597705094,2980,FALSE,1,0,0.1
-4.66388300374253,48.35201649851065,2981,FALSE,1,0,0.1
-4.678836514105006,48.35539153323529,2982,FALSE,1,0,0.1
-4.678924998187793,48.35541149962366,2983,FALSE,1,0,0.1
-4.684013995199081,48.35306549885052,2984,FALSE,1,0,0.1
-4.686812530278191,48.35367509908049,2985,FALSE,1,0,0.1
-4.690933002098768,48.35457249836784,2986,FALSE,1,0,0.1
-4.700357997223547,48.350238999094564,2987,FALSE,1,0,0.1
-4.703460996227762,48.345840498020195,2988,FALSE,1,0,0.1
-4.699272033902525,48.342258794743856,2989,FALSE,1,0,0.1
-4.6988389972649065,48.34188850117736,2990,FALSE,1,0,0.1
-4.699370665623454,48.34120561897581,2991,FALSE,1,0,0.1
-4.7010220003788366,48.3390845001444,2992,FALSE,1,0,0.1
-4.699631667614383,48.338418525423634,2993,FALSE,1,0,0.1
-4.6959419989351625,48.336651002354394,2994,FALSE,1,0,0.1
-4.702584265834888,48.33619983264559,2995,FALSE,1,0,0.1
-4.705266997993725,48.33601750222874,2996,FALSE,1,0,0.1
-4.707667769572798,48.33366105343545,2997,FALSE,1,0,0.1
-4.710622000876466,48.33076100179683,2998,FALSE,1,0,0.1
-4.7273720007107825,48.32998300134027,2999,FALSE,1,0,0.1
-4.732107516619049,48.33154664574058,3000,FALSE,1,0,0.1
-4.736117496811963,48.33287050288728,3001,FALSE,1,0,0.1
-4.748497270386387,48.33031453951402,3002,FALSE,1,0,0.1
-4.7619029988845245,48.32754499844155,3003,FALSE,1,0,0.1
-4.772768999307145,48.329204500705465,3004,FALSE,1,0,0.1
-4.774564001045283,48.3317604974433,3005,FALSE,1,0,0.1
-4.771521085033413,48.33515317283197,3006,FALSE,1,0,0.1
-4.771518997357967,48.33515550176298,3007,FALSE,1,0,0.1
-5.050311003699858,48.47624600030725,3008,FALSE,2,0,0.2
-5.053413223099224,48.47404968980796,3009,FALSE,2,0,0.2
-5.057197001650878,48.47137050150244,3010,FALSE,2,0,0.2
-5.054397295811649,48.47059485896222,3011,FALSE,2,0,0.2
-5.052586002725591,48.470093000201516,3012,FALSE,2,0,0.2
-5.05489257526036,48.46885585112008,3013,FALSE,2,0,0.2
-5.058631000975553,48.46685049715227,3014,FALSE,2,0,0.2
-5.055354515989702,48.4666934499049,3015,FALSE,2,0,0.2
-5.04980000383472,48.46642700248632,3016,FALSE,2,0,0.2
-5.049138826253072,48.464553103942386,3017,FALSE,2,0,0.2
-5.048306000445215,48.46219250162832,3018,FALSE,2,0,0.2
-5.043107244579577,48.46411874188466,3019,FALSE,2,0,0.2
-5.040305995743082,48.46515649947944,3020,FALSE,2,0,0.2
-5.032285996567898,48.46278399812458,3021,FALSE,2,0,0.2
-5.037674995945558,48.45836650086083,3022,FALSE,2,0,0.2
-5.0405494147227055,48.45848924217147,3023,FALSE,2,0,0.2
-5.05073250137786,48.45892350003234,3024,FALSE,2,0,0.2
-5.06068976499577,48.450115840062416,3025,FALSE,2,0,0.2
-5.0622640027992825,48.44872300196234,3026,FALSE,2,0,0.2
-5.064866772339982,48.44997275947762,3027,FALSE,2,0,0.2
-5.068556002586976,48.45174399747635,3028,FALSE,2,0,0.2
-5.074773574860094,48.449632819636015,3029,FALSE,2,0,0.2
-5.077802997286097,48.44860399936001,3030,FALSE,2,0,0.2
-5.07873018356006,48.44949682532575,3031,FALSE,2,0,0.2
-5.080256003034578,48.45096599852026,3032,FALSE,2,0,0.2
-5.086769000391813,48.44589250191807,3033,FALSE,2,0,0.2
-5.087887253567619,48.44235217994682,3034,FALSE,2,0,0.2
-5.088386002879068,48.44077299781321,3035,FALSE,2,0,0.2
-5.091073116317081,48.44042619961698,3036,FALSE,2,0,0.2
-5.0998499989465,48.43929300054815,3037,FALSE,2,0,0.2
-5.101236997114615,48.43768765546896,3038,FALSE,2,0,0.2
-5.102622001678485,48.436084501295014,3039,FALSE,2,0,0.2
-5.106182874528555,48.43658053663519,3040,FALSE,2,0,0.2
-5.114808347240137,48.437781604984394,3041,FALSE,2,0,0.2
-5.118018999522149,48.43822849906919,3042,FALSE,2,0,0.2
-5.11370037863097,48.438636618413575,3043,FALSE,2,0,0.2
-5.109986003785214,48.43898749881419,3044,FALSE,2,0,0.2
-5.108546998766196,48.440704500653915,3045,FALSE,2,0,0.2
-5.109886112967841,48.44157977726452,3046,FALSE,2,0,0.2
-5.111557999281724,48.44267249790107,3047,FALSE,2,0,0.2
-5.106906320599194,48.443388615599154,3048,FALSE,2,0,0.2
-5.098741999971087,48.44464500146847,3049,FALSE,2,0,0.2
-5.092019003450398,48.4501609971822,3050,FALSE,2,0,0.2
-5.099197000021681,48.456417000006745,3051,FALSE,2,0,0.2
-5.123536003653976,48.45241150197325,3052,FALSE,2,0,0.2
-5.128542215478148,48.44961060106246,3053,FALSE,2,0,0.2
-5.1314920035763505,48.44795999823584,3054,FALSE,2,0,0.2
-5.141341996978431,48.44933300053055,3055,FALSE,2,0,0.2
-5.131471998949261,48.459659501383705,3056,FALSE,2,0,0.2
-5.124200736552028,48.4613005856932,3057,FALSE,2,0,0.2
-5.107428000564072,48.46508400065429,3058,FALSE,2,0,0.2
-5.1088355480951275,48.46716585132741,3059,FALSE,2,0,0.2
-5.109597003684716,48.4682920021965,3060,FALSE,2,0,0.2
-5.1067249979122336,48.471779002238186,3061,FALSE,2,0,0.2
-5.102308694214524,48.47215516112016,3062,FALSE,2,0,0.2
-5.094985999796506,48.472778499901295,3063,FALSE,2,0,0.2
-5.093577446965155,48.474198233588815,3064,FALSE,2,0,0.2
-5.091436000817497,48.476356500140376,3065,FALSE,2,0,0.2
-5.090629344845286,48.474416485255155,3066,FALSE,2,0,0.2
-5.090155995657207,48.47327799917308,3067,FALSE,2,0,0.2
-5.080570114326693,48.473964690662434,3068,FALSE,2,0,0.2
-5.078972344817244,48.47407907068628,3069,FALSE,2,0,0.2
-5.0760390031445555,48.47428899807763,3070,FALSE,2,0,0.2
-5.0699535027506935,48.47857300006798,3071,FALSE,2,0,0.2
-5.072365826817037,48.47921361942474,3072,FALSE,2,0,0.2
-5.076389500919895,48.48028200039313,3073,FALSE,2,0,0.2
-5.074454437616201,48.48149650739402,3074,FALSE,2,0,0.2
-5.072733245518242,48.482576713948056,3075,FALSE,2,0,0.2
-5.0725359981490445,48.482700498323126,3076,FALSE,2,0,0.2
-5.065891997770225,48.48277300038056,3077,FALSE,2,0,0.2
-5.062418170680376,48.478637001061415,3078,FALSE,2,0,0.2
-5.060102503215523,48.47587949990208,3079,FALSE,2,0,0.2
-5.052814239197544,48.47615238040543,3080,FALSE,2,0,0.2
-5.050311003699858,48.47624600030725,3081,FALSE,2,0,0.2
-3.989628001566945,48.74528899820151,3082,FALSE,3,0,0.3
-3.990562403664153,48.74356280270524,3083,FALSE,3,0,0.3
